3/18/2020,18,3,2020,53,0,Ecuador,EC,-2.00,-77.50
3/17/2020,17,3,2020,21,0,Ecuador,EC,-2.00,-77.50
3/16/2020,16,3,2020,9,0,Ecuador,EC,-2.00,-77.50
3/15/2020,15,3,2020,5,1,Ecuador,EC,-2.00,-77.50
3/14/2020,14,3,2020,6,1,Ecuador,EC,-2.00,-77.50
3/11/2020,11,3,2020,2,0,Ecuador,EC,-2.00,-77.50
3/10/2020,10,3,2020,1,0,Ecuador,EC,-2.00,-77.50
3/9/2020,9,3,2020,1,0,Ecuador,EC,-2.00,-77.50
3/6/2020,6,3,2020,3,0,Ecuador,EC,-2.00,-77.50
3/5/2020,5,3,2020,3,0,Ecuador,EC,-2.00,-77.50
3/3/2020,3,3,2020,1,0,Ecuador,EC,-2.00,-77.50
3/2/2020,2,3,2020,5,0,Ecuador,EC,-2.00,-77.50
3/1/2020,1,3,2020,1,0,Ecuador,EC,-2.00,-77.50
2/29/2020,29,2,2020,0,0,Ecuador,EC,-2.00,-77.50
2/28/2020,28,2,2020,0,0,Ecuador,EC,-2.00,-77.50
2/27/2020,27,2,2020,0,0,Ecuador,EC,-2.00,-77.50
2/26/2020,26,2,2020,0,0,Ecuador,EC,-2.00,-77.50
2/25/2020,25,2,2020,0,0,Ecuador,EC,-2.00,-77.50
2/24/2020,24,2,2020,0,0,Ecuador,EC,-2.00,-77.50
2/23/2020,23,2,2020,0,0,Ecuador,EC,-2.00,-77.50
2/22/2020,22,2,2020,0,0,Ecuador,EC,-2.00,-77.50
2/21/2020,21,2,2020,0,0,Ecuador,EC,-2.00,-77.50
2/20/2020,20,2,2020,0,0,Ecuador,EC,-2.00,-77.50
2/19/2020,19,2,2020,0,0,Ecuador,EC,-2.00,-77.50
2/18/2020,18,2,2020,0,0,Ecuador,EC,-2.00,-77.50
2/17/2020,17,2,2020,0,0,Ecuador,EC,-2.00,-77.50
2/16/2020,16,2,2020,0,0,Ecuador,EC,-2.00,-77.50
2/15/2020,15,2,2020,0,0,Ecuador,EC,-2.00,-77.50
2/14/2020,14,2,2020,0,0,Ecuador,EC,-2.00,-77.50
2/13/2020,13,2,2020,0,0,Ecuador,EC,-2.00,-77.50
2/12/2020,12,2,2020,0,0,Ecuador,EC,-2.00,-77.50
2/11/2020,11,2,2020,0,0,Ecuador,EC,-2.00,-77.50
2/10/2020,10,2,2020,0,0,Ecuador,EC,-2.00,-77.50
2/9/2020,9,2,2020,0,0,Ecuador,EC,-2.00,-77.50
2/8/2020,8,2,2020,0,0,Ecuador,EC,-2.00,-77.50
2/7/2020,7,2,2020,0,0,Ecuador,EC,-2.00,-77.50
2/6/2020,6,2,2020,0,0,Ecuador,EC,-2.00,-77.50
2/5/2020,5,2,2020,0,0,Ecuador,EC,-2.00,-77.50
2/4/2020,4,2,2020,0,0,Ecuador,EC,-2.00,-77.50
2/3/2020,3,2,2020,0,0,Ecuador,EC,-2.00,-77.50
2/2/2020,2,2,2020,0,0,Ecuador,EC,-2.00,-77.50
2/1/2020,1,2,2020,0,0,Ecuador,EC,-2.00,-77.50
1/31/2020,31,1,2020,0,0,Ecuador,EC,-2.00,-77.50
1/30/2020,30,1,2020,0,0,Ecuador,EC,-2.00,-77.50
1/29/2020,29,1,2020,0,0,Ecuador,EC,-2.00,-77.50
1/28/2020,28,1,2020,0,0,Ecuador,EC,-2.00,-77.50
1/27/2020,27,1,2020,0,0,Ecuador,EC,-2.00,-77.50
1/26/2020,26,1,2020,0,0,Ecuador,EC,-2.00,-77.50
1/25/2020,25,1,2020,0,0,Ecuador,EC,-2.00,-77.50
1/24/2020,24,1,2020,0,0,Ecuador,EC,-2.00,-77.50
1/23/2020,23,1,2020,0,0,Ecuador,EC,-2.00,-77.50
1/22/2020,22,1,2020,0,0,Ecuador,EC,-2.00,-77.50
1/21/2020,21,1,2020,0,0,Ecuador,EC,-2.00,-77.50
1/20/2020,20,1,2020,0,0,Ecuador,EC,-2.00,-77.50
1/19/2020,19,1,2020,0,0,Ecuador,EC,-2.00,-77.50
1/18/2020,18,1,2020,0,0,Ecuador,EC,-2.00,-77.50
1/17/2020,17,1,2020,0,0,Ecuador,EC,-2.00,-77.50
1/16/2020,16,1,2020,0,0,Ecuador,EC,-2.00,-77.50
1/15/2020,15,1,2020,0,0,Ecuador,EC,-2.00,-77.50
1/14/2020,14,1,2020,0,0,Ecuador,EC,-2.00,-77.50
1/13/2020,13,1,2020,0,0,Ecuador,EC,-2.00,-77.50
1/12/2020,12,1,2020,0,0,Ecuador,EC,-2.00,-77.50
1/11/2020,11,1,2020,0,0,Ecuador,EC,-2.00,-77.50
1/10/2020,10,1,2020,0,0,Ecuador,EC,-2.00,-77.50
1/9/2020,9,1,2020,0,0,Ecuador,EC,-2.00,-77.50
1/8/2020,8,1,2020,0,0,Ecuador,EC,-2.00,-77.50
1/7/2020,7,1,2020,0,0,Ecuador,EC,-2.00,-77.50
1/6/2020,6,1,2020,0,0,Ecuador,EC,-2.00,-77.50
1/5/2020,5,1,2020,0,0,Ecuador,EC,-2.00,-77.50
1/4/2020,4,1,2020,0,0,Ecuador,EC,-2.00,-77.50
1/3/2020,3,1,2020,0,0,Ecuador,EC,-2.00,-77.50
1/2/2020,2,1,2020,0,0,Ecuador,EC,-2.00,-77.50
1/1/2020,1,1,2020,0,0,Ecuador,EC,-2.00,-77.50
12/31/2019,31,12,2019,0,0,Ecuador,EC,-2.00,-77.50
3/19/2020,19,3,2020,30,2,Egypt,EG,27.00,30.00
3/18/2020,18,3,2020,40,2,Egypt,EG,27.00,30.00
3/17/2020,17,3,2020,16,0,Egypt,EG,27.00,30.00
3/16/2020,16,3,2020,17,0,Egypt,EG,27.00,30.00
3/15/2020,15,3,2020,0,0,Egypt,EG,27.00,30.00
3/14/2020,14,3,2020,13,0,Egypt,EG,27.00,30.00
3/13/2020,13,3,2020,20,1,Egypt,EG,27.00,30.00
3/12/2020,12,3,2020,1,0,Egypt,EG,27.00,30.00
3/11/2020,11,3,2020,4,0,Egypt,EG,27.00,30.00
3/10/2020,10,3,2020,6,0,Egypt,EG,27.00,30.00
3/9/2020,9,3,2020,34,1,Egypt,EG,27.00,30.00
3/7/2020,7,3,2020,12,0,Egypt,EG,27.00,30.00
3/6/2020,6,3,2020,1,0,Egypt,EG,27.00,30.00
3/2/2020,2,3,2020,1,0,Egypt,EG,27.00,30.00
3/1/2020,1,3,2020,0,0,Egypt,EG,27.00,30.00
2/29/2020,29,2,2020,0,0,Egypt,EG,27.00,30.00
2/28/2020,28,2,2020,0,0,Egypt,EG,27.00,30.00
2/27/2020,27,2,2020,0,0,Egypt,EG,27.00,30.00
2/26/2020,26,2,2020,0,0,Egypt,EG,27.00,30.00
2/25/2020,25,2,2020,0,0,Egypt,EG,27.00,30.00
2/24/2020,24,2,2020,0,0,Egypt,EG,27.00,30.00
2/23/2020,23,2,2020,0,0,Egypt,EG,27.00,30.00
2/22/2020,22,2,2020,0,0,Egypt,EG,27.00,30.00
2/21/2020,21,2,2020,0,0,Egypt,EG,27.00,30.00
2/20/2020,20,2,2020,0,0,Egypt,EG,27.00,30.00
2/19/2020,19,2,2020,0,0,Egypt,EG,27.00,30.00
2/18/2020,18,2,2020,0,0,Egypt,EG,27.00,30.00
2/17/2020,17,2,2020,0,0,Egypt,EG,27.00,30.00
2/16/2020,16,2,2020,0,0,Egypt,EG,27.00,30.00
2/15/2020,15,2,2020,1,0,Egypt,EG,27.00,30.00
2/14/2020,14,2,2020,0,0,Egypt,EG,27.00,30.00
2/13/2020,13,2,2020,0,0,Egypt,EG,27.00,30.00
2/12/2020,12,2,2020,0,0,Egypt,EG,27.00,30.00
2/11/2020,11,2,2020,0,0,Egypt,EG,27.00,30.00
2/10/2020,10,2,2020,0,0,Egypt,EG,27.00,30.00
2/9/2020,9,2,2020,0,0,Egypt,EG,27.00,30.00
2/8/2020,8,2,2020,0,0,Egypt,EG,27.00,30.00
2/7/2020,7,2,2020,0,0,Egypt,EG,27.00,30.00
2/6/2020,6,2,2020,0,0,Egypt,EG,27.00,30.00
2/5/2020,5,2,2020,0,0,Egypt,EG,27.00,30.00
2/4/2020,4,2,2020,0,0,Egypt,EG,27.00,30.00
2/3/2020,3,2,2020,0,0,Egypt,EG,27.00,30.00
2/2/2020,2,2,2020,0,0,Egypt,EG,27.00,30.00
2/1/2020,1,2,2020,0,0,Egypt,EG,27.00,30.00
1/31/2020,31,1,2020,0,0,Egypt,EG,27.00,30.00
1/30/2020,30,1,2020,0,0,Egypt,EG,27.00,30.00
1/29/2020,29,1,2020,0,0,Egypt,EG,27.00,30.00
1/28/2020,28,1,2020,0,0,Egypt,EG,27.00,30.00
1/27/2020,27,1,2020,0,0,Egypt,EG,27.00,30.00
1/26/2020,26,1,2020,0,0,Egypt,EG,27.00,30.00
1/25/2020,25,1,2020,0,0,Egypt,EG,27.00,30.00
1/24/2020,24,1,2020,0,0,Egypt,EG,27.00,30.00
1/23/2020,23,1,2020,0,0,Egypt,EG,27.00,30.00
1/22/2020,22,1,2020,0,0,Egypt,EG,27.00,30.00
1/21/2020,21,1,2020,0,0,Egypt,EG,27.00,30.00
1/20/2020,20,1,2020,0,0,Egypt,EG,27.00,30.00
1/19/2020,19,1,2020,0,0,Egypt,EG,27.00,30.00
1/18/2020,18,1,2020,0,0,Egypt,EG,27.00,30.00
1/17/2020,17,1,2020,0,0,Egypt,EG,27.00,30.00
1/16/2020,16,1,2020,0,0,Egypt,EG,27.00,30.00
1/15/2020,15,1,2020,0,0,Egypt,EG,27.00,30.00
1/14/2020,14,1,2020,0,0,Egypt,EG,27.00,30.00
1/13/2020,13,1,2020,0,0,Egypt,EG,27.00,30.00
1/12/2020,12,1,2020,0,0,Egypt,EG,27.00,30.00
1/11/2020,11,1,2020,0,0,Egypt,EG,27.00,30.00
1/10/2020,10,1,2020,0,0,Egypt,EG,27.00,30.00
1/9/2020,9,1,2020,0,0,Egypt,EG,27.00,30.00
1/8/2020,8,1,2020,0,0,Egypt,EG,27.00,30.00
1/7/2020,7,1,2020,0,0,Egypt,EG,27.00,30.00
1/6/2020,6,1,2020,0,0,Egypt,EG,27.00,30.00
1/5/2020,5,1,2020,0,0,Egypt,EG,27.00,30.00
1/4/2020,4,1,2020,0,0,Egypt,EG,27.00,30.00
1/3/2020,3,1,2020,0,0,Egypt,EG,27.00,30.00
1/2/2020,2,1,2020,0,0,Egypt,EG,27.00,30.00
1/1/2020,1,1,2020,0,0,Egypt,EG,27.00,30.00
12/31/2019,31,12,2019,0,0,Egypt,EG,27.00,30.00
3/19/2020,19,3,2020,1,0,El_Salvador,SV,13.83,-88.92
3/19/2020,19,3,2020,2,0,Equatorial_Guinea,GQ,2.00,10.00
3/18/2020,18,3,2020,0,0,Equatorial_Guinea,GQ,2.00,10.00
3/17/2020,17,3,2020,0,0,Equatorial_Guinea,GQ,2.00,10.00
3/16/2020,16,3,2020,0,0,Equatorial_Guinea,GQ,2.00,10.00
3/15/2020,15,3,2020,1,0,Equatorial_Guinea,GQ,2.00,10.00
3/19/2020,19,3,2020,33,0,Estonia,EE,59.00,26.00
3/18/2020,18,3,2020,20,0,Estonia,EE,59.00,26.00
3/17/2020,17,3,2020,34,0,Estonia,EE,59.00,26.00
3/16/2020,16,3,2020,56,0,Estonia,EE,59.00,26.00
3/15/2020,15,3,2020,36,0,Estonia,EE,59.00,26.00
3/14/2020,14,3,2020,52,0,Estonia,EE,59.00,26.00
3/13/2020,13,3,2020,11,0,Estonia,EE,59.00,26.00
3/12/2020,12,3,2020,3,0,Estonia,EE,59.00,26.00
3/11/2020,11,3,2020,3,0,Estonia,EE,59.00,26.00
3/7/2020,7,3,2020,5,0,Estonia,EE,59.00,26.00
3/6/2020,6,3,2020,3,0,Estonia,EE,59.00,26.00
3/4/2020,4,3,2020,1,0,Estonia,EE,59.00,26.00
3/2/2020,2,3,2020,0,0,Estonia,EE,59.00,26.00
3/1/2020,1,3,2020,0,0,Estonia,EE,59.00,26.00
2/29/2020,29,2,2020,0,0,Estonia,EE,59.00,26.00
2/28/2020,28,2,2020,1,0,Estonia,EE,59.00,26.00
2/27/2020,27,2,2020,0,0,Estonia,EE,59.00,26.00
2/26/2020,26,2,2020,0,0,Estonia,EE,59.00,26.00
2/25/2020,25,2,2020,0,0,Estonia,EE,59.00,26.00
2/24/2020,24,2,2020,0,0,Estonia,EE,59.00,26.00
2/23/2020,23,2,2020,0,0,Estonia,EE,59.00,26.00
2/22/2020,22,2,2020,0,0,Estonia,EE,59.00,26.00
2/21/2020,21,2,2020,0,0,Estonia,EE,59.00,26.00
2/20/2020,20,2,2020,0,0,Estonia,EE,59.00,26.00
2/19/2020,19,2,2020,0,0,Estonia,EE,59.00,26.00
2/18/2020,18,2,2020,0,0,Estonia,EE,59.00,26.00
2/17/2020,17,2,2020,0,0,Estonia,EE,59.00,26.00
2/16/2020,16,2,2020,0,0,Estonia,EE,59.00,26.00
2/15/2020,15,2,2020,0,0,Estonia,EE,59.00,26.00
2/14/2020,14,2,2020,0,0,Estonia,EE,59.00,26.00
2/13/2020,13,2,2020,0,0,Estonia,EE,59.00,26.00
2/12/2020,12,2,2020,0,0,Estonia,EE,59.00,26.00
2/11/2020,11,2,2020,0,0,Estonia,EE,59.00,26.00
2/10/2020,10,2,2020,0,0,Estonia,EE,59.00,26.00
2/9/2020,9,2,2020,0,0,Estonia,EE,59.00,26.00
2/8/2020,8,2,2020,0,0,Estonia,EE,59.00,26.00
2/7/2020,7,2,2020,0,0,Estonia,EE,59.00,26.00
2/6/2020,6,2,2020,0,0,Estonia,EE,59.00,26.00
2/5/2020,5,2,2020,0,0,Estonia,EE,59.00,26.00
2/4/2020,4,2,2020,0,0,Estonia,EE,59.00,26.00
2/3/2020,3,2,2020,0,0,Estonia,EE,59.00,26.00
2/2/2020,2,2,2020,0,0,Estonia,EE,59.00,26.00
2/1/2020,1,2,2020,0,0,Estonia,EE,59.00,26.00
1/31/2020,31,1,2020,0,0,Estonia,EE,59.00,26.00
1/30/2020,30,1,2020,0,0,Estonia,EE,59.00,26.00
1/29/2020,29,1,2020,0,0,Estonia,EE,59.00,26.00
1/28/2020,28,1,2020,0,0,Estonia,EE,59.00,26.00
1/27/2020,27,1,2020,0,0,Estonia,EE,59.00,26.00
1/26/2020,26,1,2020,0,0,Estonia,EE,59.00,26.00
1/25/2020,25,1,2020,0,0,Estonia,EE,59.00,26.00
1/24/2020,24,1,2020,0,0,Estonia,EE,59.00,26.00
1/23/2020,23,1,2020,0,0,Estonia,EE,59.00,26.00
1/22/2020,22,1,2020,0,0,Estonia,EE,59.00,26.00
1/21/2020,21,1,2020,0,0,Estonia,EE,59.00,26.00
1/20/2020,20,1,2020,0,0,Estonia,EE,59.00,26.00
1/19/2020,19,1,2020,0,0,Estonia,EE,59.00,26.00
1/18/2020,18,1,2020,0,0,Estonia,EE,59.00,26.00
1/17/2020,17,1,2020,0,0,Estonia,EE,59.00,26.00
1/16/2020,16,1,2020,0,0,Estonia,EE,59.00,26.00
1/15/2020,15,1,2020,0,0,Estonia,EE,59.00,26.00
1/14/2020,14,1,2020,0,0,Estonia,EE,59.00,26.00
1/13/2020,13,1,2020,0,0,Estonia,EE,59.00,26.00
1/12/2020,12,1,2020,0,0,Estonia,EE,59.00,26.00
1/11/2020,11,1,2020,0,0,Estonia,EE,59.00,26.00
1/10/2020,10,1,2020,0,0,Estonia,EE,59.00,26.00
1/9/2020,9,1,2020,0,0,Estonia,EE,59.00,26.00
1/8/2020,8,1,2020,0,0,Estonia,EE,59.00,26.00
1/7/2020,7,1,2020,0,0,Estonia,EE,59.00,26.00
1/6/2020,6,1,2020,0,0,Estonia,EE,59.00,26.00
1/5/2020,5,1,2020,0,0,Estonia,EE,59.00,26.00
1/4/2020,4,1,2020,0,0,Estonia,EE,59.00,26.00
1/3/2020,3,1,2020,0,0,Estonia,EE,59.00,26.00
1/2/2020,2,1,2020,0,0,Estonia,EE,59.00,26.00
1/1/2020,1,1,2020,0,0,Estonia,EE,59.00,26.00
12/31/2019,31,12,2019,0,0,Estonia,EE,59.00,26.00
3/19/2020,19,3,2020,0,0,Eswatini,SZ,-26.50,31.50
3/18/2020,18,3,2020,0,0,Eswatini,SZ,-26.50,31.50
3/17/2020,17,3,2020,0,0,Eswatini,SZ,-26.50,31.50
3/16/2020,16,3,2020,0,0,Eswatini,SZ,-26.50,31.50
3/15/2020,15,3,2020,1,0,Eswatini,SZ,-26.50,31.50
3/19/2020,19,3,2020,1,0,Ethiopia,ET,8.00,38.00
3/18/2020,18,3,2020,0,0,Ethiopia,ET,8.00,38.00
3/17/2020,17,3,2020,1,0,Ethiopia,ET,8.00,38.00
3/16/2020,16,3,2020,3,0,Ethiopia,ET,8.00,38.00
3/15/2020,15,3,2020,0,0,Ethiopia,ET,8.00,38.00
3/14/2020,14,3,2020,1,0,Ethiopia,ET,8.00,38.00
3/19/2020,19,3,2020,50,0,Finland,FI,64.00,26.00
3/18/2020,18,3,2020,47,0,Finland,FI,64.00,26.00
3/17/2020,17,3,2020,5,0,Finland,FI,64.00,26.00
3/16/2020,16,3,2020,57,0,Finland,FI,64.00,26.00
3/15/2020,15,3,2020,55,0,Finland,FI,64.00,26.00
3/13/2020,13,3,2020,96,0,Finland,FI,64.00,26.00
3/12/2020,12,3,2020,19,0,Finland,FI,64.00,26.00
3/10/2020,10,3,2020,10,0,Finland,FI,64.00,26.00
3/9/2020,9,3,2020,11,0,Finland,FI,64.00,26.00
3/7/2020,7,3,2020,7,0,Finland,FI,64.00,26.00
3/6/2020,6,3,2020,5,0,Finland,FI,64.00,26.00
3/4/2020,4,3,2020,1,0,Finland,FI,64.00,26.00
3/2/2020,2,3,2020,3,0,Finland,FI,64.00,26.00
3/1/2020,1,3,2020,0,0,Finland,FI,64.00,26.00
2/29/2020,29,2,2020,1,0,Finland,FI,64.00,26.00
2/28/2020,28,2,2020,0,0,Finland,FI,64.00,26.00
2/27/2020,27,2,2020,1,0,Finland,FI,64.00,26.00
2/26/2020,26,2,2020,0,0,Finland,FI,64.00,26.00
2/25/2020,25,2,2020,0,0,Finland,FI,64.00,26.00
2/24/2020,24,2,2020,0,0,Finland,FI,64.00,26.00
2/23/2020,23,2,2020,0,0,Finland,FI,64.00,26.00
2/22/2020,22,2,2020,0,0,Finland,FI,64.00,26.00
2/21/2020,21,2,2020,0,0,Finland,FI,64.00,26.00
2/20/2020,20,2,2020,0,0,Finland,FI,64.00,26.00
2/19/2020,19,2,2020,0,0,Finland,FI,64.00,26.00
2/18/2020,18,2,2020,0,0,Finland,FI,64.00,26.00
2/17/2020,17,2,2020,0,0,Finland,FI,64.00,26.00
2/16/2020,16,2,2020,0,0,Finland,FI,64.00,26.00
2/15/2020,15,2,2020,0,0,Finland,FI,64.00,26.00
2/14/2020,14,2,2020,0,0,Finland,FI,64.00,26.00
2/13/2020,13,2,2020,0,0,Finland,FI,64.00,26.00
2/12/2020,12,2,2020,0,0,Finland,FI,64.00,26.00
2/11/2020,11,2,2020,0,0,Finland,FI,64.00,26.00
2/10/2020,10,2,2020,0,0,Finland,FI,64.00,26.00
2/9/2020,9,2,2020,0,0,Finland,FI,64.00,26.00
2/8/2020,8,2,2020,0,0,Finland,FI,64.00,26.00
2/7/2020,7,2,2020,0,0,Finland,FI,64.00,26.00
2/6/2020,6,2,2020,0,0,Finland,FI,64.00,26.00
2/5/2020,5,2,2020,0,0,Finland,FI,64.00,26.00
2/4/2020,4,2,2020,0,0,Finland,FI,64.00,26.00
2/3/2020,3,2,2020,0,0,Finland,FI,64.00,26.00
2/2/2020,2,2,2020,0,0,Finland,FI,64.00,26.00
2/1/2020,1,2,2020,0,0,Finland,FI,64.00,26.00
1/31/2020,31,1,2020,0,0,Finland,FI,64.00,26.00
1/30/2020,30,1,2020,1,0,Finland,FI,64.00,26.00
1/29/2020,29,1,2020,0,0,Finland,FI,64.00,26.00
1/28/2020,28,1,2020,0,0,Finland,FI,64.00,26.00
1/27/2020,27,1,2020,0,0,Finland,FI,64.00,26.00
1/26/2020,26,1,2020,0,0,Finland,FI,64.00,26.00
1/25/2020,25,1,2020,0,0,Finland,FI,64.00,26.00
1/24/2020,24,1,2020,0,0,Finland,FI,64.00,26.00
1/23/2020,23,1,2020,0,0,Finland,FI,64.00,26.00
1/22/2020,22,1,2020,0,0,Finland,FI,64.00,26.00
1/21/2020,21,1,2020,0,0,Finland,FI,64.00,26.00
1/20/2020,20,1,2020,0,0,Finland,FI,64.00,26.00
1/19/2020,19,1,2020,0,0,Finland,FI,64.00,26.00
1/18/2020,18,1,2020,0,0,Finland,FI,64.00,26.00
1/17/2020,17,1,2020,0,0,Finland,FI,64.00,26.00
1/16/2020,16,1,2020,0,0,Finland,FI,64.00,26.00
1/15/2020,15,1,2020,0,0,Finland,FI,64.00,26.00
1/14/2020,14,1,2020,0,0,Finland,FI,64.00,26.00
1/13/2020,13,1,2020,0,0,Finland,FI,64.00,26.00
1/12/2020,12,1,2020,0,0,Finland,FI,64.00,26.00
1/11/2020,11,1,2020,0,0,Finland,FI,64.00,26.00
1/10/2020,10,1,2020,0,0,Finland,FI,64.00,26.00
1/9/2020,9,1,2020,0,0,Finland,FI,64.00,26.00
1/8/2020,8,1,2020,0,0,Finland,FI,64.00,26.00
1/7/2020,7,1,2020,0,0,Finland,FI,64.00,26.00
1/6/2020,6,1,2020,0,0,Finland,FI,64.00,26.00
1/5/2020,5,1,2020,0,0,Finland,FI,64.00,26.00
1/4/2020,4,1,2020,0,0,Finland,FI,64.00,26.00
1/3/2020,3,1,2020,0,0,Finland,FI,64.00,26.00
1/2/2020,2,1,2020,0,0,Finland,FI,64.00,26.00
1/1/2020,1,1,2020,0,0,Finland,FI,64.00,26.00
12/31/2019,31,12,2019,0,0,Finland,FI,64.00,26.00
3/19/2020,19,3,2020,1404,69,France,FR,46.00,2.00
3/18/2020,18,3,2020,1097,27,France,FR,46.00,2.00
3/17/2020,17,3,2020,1210,21,France,FR,46.00,2.00
3/16/2020,16,3,2020,924,36,France,FR,46.00,2.00
3/15/2020,15,3,2020,838,12,France,FR,46.00,2.00
3/14/2020,14,3,2020,785,18,France,FR,46.00,2.00
3/13/2020,13,3,2020,595,13,France,FR,46.00,2.00
3/12/2020,12,3,2020,497,15,France,FR,46.00,2.00
3/11/2020,11,3,2020,372,3,France,FR,46.00,2.00
3/10/2020,10,3,2020,286,11,France,FR,46.00,2.00
3/9/2020,9,3,2020,410,9,France,FR,46.00,2.00
3/8/2020,8,3,2020,103,1,France,FR,46.00,2.00
3/7/2020,7,3,2020,190,2,France,FR,46.00,2.00
3/6/2020,6,3,2020,138,3,France,FR,46.00,2.00
3/5/2020,5,3,2020,73,0,France,FR,46.00,2.00
3/4/2020,4,3,2020,34,1,France,FR,46.00,2.00
3/3/2020,3,3,2020,48,1,France,FR,46.00,2.00
3/2/2020,2,3,2020,30,0,France,FR,46.00,2.00
3/1/2020,1,3,2020,43,0,France,FR,46.00,2.00
2/29/2020,29,2,2020,19,0,France,FR,46.00,2.00
2/28/2020,28,2,2020,21,0,France,FR,46.00,2.00
2/27/2020,27,2,2020,3,1,France,FR,46.00,2.00
2/26/2020,26,2,2020,2,0,France,FR,46.00,2.00
2/25/2020,25,2,2020,0,0,France,FR,46.00,2.00
2/24/2020,24,2,2020,0,0,France,FR,46.00,2.00
2/23/2020,23,2,2020,0,0,France,FR,46.00,2.00
2/22/2020,22,2,2020,0,0,France,FR,46.00,2.00
2/21/2020,21,2,2020,0,0,France,FR,46.00,2.00
2/20/2020,20,2,2020,0,0,France,FR,46.00,2.00
2/19/2020,19,2,2020,0,0,France,FR,46.00,2.00
2/18/2020,18,2,2020,0,0,France,FR,46.00,2.00
2/17/2020,17,2,2020,1,0,France,FR,46.00,2.00
2/16/2020,16,2,2020,0,0,France,FR,46.00,2.00
2/15/2020,15,2,2020,0,1,France,FR,46.00,2.00
2/14/2020,14,2,2020,0,0,France,FR,46.00,2.00
2/13/2020,13,2,2020,0,0,France,FR,46.00,2.00
2/12/2020,12,2,2020,0,0,France,FR,46.00,2.00
2/11/2020,11,2,2020,0,0,France,FR,46.00,2.00
2/10/2020,10,2,2020,0,0,France,FR,46.00,2.00
2/9/2020,9,2,2020,0,0,France,FR,46.00,2.00
2/8/2020,8,2,2020,5,0,France,FR,46.00,2.00
2/7/2020,7,2,2020,0,0,France,FR,46.00,2.00
2/6/2020,6,2,2020,0,0,France,FR,46.00,2.00
2/5/2020,5,2,2020,0,0,France,FR,46.00,2.00
2/4/2020,4,2,2020,0,0,France,FR,46.00,2.00
2/3/2020,3,2,2020,0,0,France,FR,46.00,2.00
2/2/2020,2,2,2020,0,0,France,FR,46.00,2.00
2/1/2020,1,2,2020,0,0,France,FR,46.00,2.00
1/31/2020,31,1,2020,1,0,France,FR,46.00,2.00
1/30/2020,30,1,2020,1,0,France,FR,46.00,2.00
1/29/2020,29,1,2020,1,0,France,FR,46.00,2.00
1/28/2020,28,1,2020,0,0,France,FR,46.00,2.00
1/27/2020,27,1,2020,0,0,France,FR,46.00,2.00
1/26/2020,26,1,2020,0,0,France,FR,46.00,2.00
1/25/2020,25,1,2020,3,0,France,FR,46.00,2.00
1/24/2020,24,1,2020,0,0,France,FR,46.00,2.00
1/23/2020,23,1,2020,0,0,France,FR,46.00,2.00
1/22/2020,22,1,2020,0,0,France,FR,46.00,2.00
1/21/2020,21,1,2020,0,0,France,FR,46.00,2.00
1/20/2020,20,1,2020,0,0,France,FR,46.00,2.00
1/19/2020,19,1,2020,0,0,France,FR,46.00,2.00
1/18/2020,18,1,2020,0,0,France,FR,46.00,2.00
1/17/2020,17,1,2020,0,0,France,FR,46.00,2.00
1/16/2020,16,1,2020,0,0,France,FR,46.00,2.00
1/15/2020,15,1,2020,0,0,France,FR,46.00,2.00
1/14/2020,14,1,2020,0,0,France,FR,46.00,2.00
1/13/2020,13,1,2020,0,0,France,FR,46.00,2.00
1/12/2020,12,1,2020,0,0,France,FR,46.00,2.00
1/11/2020,11,1,2020,0,0,France,FR,46.00,2.00
1/10/2020,10,1,2020,0,0,France,FR,46.00,2.00
1/9/2020,9,1,2020,0,0,France,FR,46.00,2.00
1/8/2020,8,1,2020,0,0,France,FR,46.00,2.00
1/7/2020,7,1,2020,0,0,France,FR,46.00,2.00
1/6/2020,6,1,2020,0,0,France,FR,46.00,2.00
1/5/2020,5,1,2020,0,0,France,FR,46.00,2.00
1/4/2020,4,1,2020,0,0,France,FR,46.00,2.00
1/3/2020,3,1,2020,0,0,France,FR,46.00,2.00
1/2/2020,2,1,2020,0,0,France,FR,46.00,2.00
1/1/2020,1,1,2020,0,0,France,FR,46.00,2.00
12/31/2019,31,12,2019,0,0,France,FR,46.00,2.00
3/19/2020,19,3,2020,2,0,Gabon,GA,-1.00,11.75
3/18/2020,18,3,2020,0,0,Gabon,GA,-1.00,11.75
3/17/2020,17,3,2020,0,0,Gabon,GA,-1.00,11.75
3/16/2020,16,3,2020,0,0,Gabon,GA,-1.00,11.75
3/15/2020,15,3,2020,0,0,Gabon,GA,-1.00,11.75
3/13/2020,13,3,2020,1,0,Gabon,GA,-1.00,11.75
3/19/2020,19,3,2020,0,0,Gambia,GM,13.47,-16.57
3/18/2020,18,3,2020,1,0,Gambia,GM,13.47,-16.57
3/19/2020,19,3,2020,0,0,Georgia,GE,42.00,43.50
3/18/2020,18,3,2020,1,0,Georgia,GE,42.00,43.50
3/17/2020,17,3,2020,3,0,Georgia,GE,42.00,43.50
3/16/2020,16,3,2020,0,0,Georgia,GE,42.00,43.50
3/15/2020,15,3,2020,0,0,Georgia,GE,42.00,43.50
3/14/2020,14,3,2020,5,0,Georgia,GE,42.00,43.50
3/13/2020,13,3,2020,1,0,Georgia,GE,42.00,43.50
