DateRep,Day,Month,Year,Cases,Deaths,Countries and territories,GeoId,Lat,Long,TotalCases,TotalDeaths
2020-01-18,18,1,2020,0,0,Denmark,DK,56.0,10.0,0,0
2020-01-19,19,1,2020,0,0,Denmark,DK,56.0,10.0,0,0
2020-01-20,20,1,2020,0,0,Denmark,DK,56.0,10.0,0,0
2020-01-21,21,1,2020,0,0,Denmark,DK,56.0,10.0,0,0
2020-01-22,22,1,2020,0,0,Denmark,DK,56.0,10.0,0,0
2020-01-23,23,1,2020,0,0,Denmark,DK,56.0,10.0,0,0
2020-01-24,24,1,2020,0,0,Denmark,DK,56.0,10.0,0,0
2020-01-25,25,1,2020,0,0,Denmark,DK,56.0,10.0,0,0
2020-01-26,26,1,2020,0,0,Denmark,DK,56.0,10.0,0,0
2020-01-27,27,1,2020,0,0,Denmark,DK,56.0,10.0,0,0
2020-01-28,28,1,2020,0,0,Denmark,DK,56.0,10.0,0,0
2020-01-29,29,1,2020,0,0,Denmark,DK,56.0,10.0,0,0
2020-01-30,30,1,2020,0,0,Denmark,DK,56.0,10.0,0,0
2020-01-31,31,1,2020,0,0,Denmark,DK,56.0,10.0,0,0
2020-02-01,1,2,2020,0,0,Denmark,DK,56.0,10.0,0,0
2020-02-02,2,2,2020,0,0,Denmark,DK,56.0,10.0,0,0
2020-02-03,3,2,2020,0,0,Denmark,DK,56.0,10.0,0,0
2020-02-04,4,2,2020,0,0,Denmark,DK,56.0,10.0,0,0
2020-02-05,5,2,2020,0,0,Denmark,DK,56.0,10.0,0,0
2020-02-06,6,2,2020,0,0,Denmark,DK,56.0,10.0,0,0
2020-02-07,7,2,2020,0,0,Denmark,DK,56.0,10.0,0,0
2020-02-08,8,2,2020,0,0,Denmark,DK,56.0,10.0,0,0
2020-02-09,9,2,2020,0,0,Denmark,DK,56.0,10.0,0,0
2020-02-10,10,2,2020,0,0,Denmark,DK,56.0,10.0,0,0
2020-02-11,11,2,2020,0,0,Denmark,DK,56.0,10.0,0,0
2020-02-12,12,2,2020,0,0,Denmark,DK,56.0,10.0,0,0
2020-02-13,13,2,2020,0,0,Denmark,DK,56.0,10.0,0,0
2020-02-14,14,2,2020,0,0,Denmark,DK,56.0,10.0,0,0
2020-02-15,15,2,2020,0,0,Denmark,DK,56.0,10.0,0,0
2020-02-16,16,2,2020,0,0,Denmark,DK,56.0,10.0,0,0
2020-02-17,17,2,2020,0,0,Denmark,DK,56.0,10.0,0,0
2020-02-18,18,2,2020,0,0,Denmark,DK,56.0,10.0,0,0
2020-02-19,19,2,2020,0,0,Denmark,DK,56.0,10.0,0,0
2020-02-20,20,2,2020,0,0,Denmark,DK,56.0,10.0,0,0
2020-02-21,21,2,2020,0,0,Denmark,DK,56.0,10.0,0,0
2020-02-22,22,2,2020,0,0,Denmark,DK,56.0,10.0,0,0
2020-02-23,23,2,2020,0,0,Denmark,DK,56.0,10.0,0,0
2020-02-24,24,2,2020,0,0,Denmark,DK,56.0,10.0,0,0
2020-02-25,25,2,2020,0,0,Denmark,DK,56.0,10.0,0,0
2020-02-26,26,2,2020,0,0,Denmark,DK,56.0,10.0,0,0
2020-02-27,27,2,2020,1,0,Denmark,DK,56.0,10.0,1,0
2020-02-28,28,2,2020,0,0,Denmark,DK,56.0,10.0,0,0
2020-02-29,29,2,2020,1,0,Denmark,DK,56.0,10.0,1,0
2020-03-01,1,3,2020,1,0,Denmark,DK,56.0,10.0,1,0
2020-03-02,2,3,2020,1,0,Denmark,DK,56.0,10.0,1,0
2020-03-03,3,3,2020,1,0,Denmark,DK,56.0,10.0,1,0
2020-03-04,4,3,2020,3,0,Denmark,DK,56.0,10.0,3,0
2020-03-05,5,3,2020,2,0,Denmark,DK,56.0,10.0,2,0
2020-03-06,6,3,2020,10,0,Denmark,DK,56.0,10.0,10,0
2020-03-07,7,3,2020,3,0,Denmark,DK,56.0,10.0,3,0
2020-03-08,8,3,2020,8,0,Denmark,DK,56.0,10.0,8,0
2020-03-09,9,3,2020,7,0,Denmark,DK,56.0,10.0,7,0
2020-03-10,10,3,2020,75,0,Denmark,DK,56.0,10.0,75,0
2020-03-11,11,3,2020,151,0,Denmark,DK,56.0,10.0,151,0
2020-03-12,12,3,2020,252,0,Denmark,DK,56.0,10.0,252,0
2020-03-13,13,3,2020,160,0,Denmark,DK,56.0,10.0,160,0
2020-03-14,14,3,2020,128,0,Denmark,DK,56.0,10.0,128,0
2020-03-15,15,3,2020,23,0,Denmark,DK,56.0,10.0,23,0
2020-03-16,16,3,2020,48,1,Denmark,DK,56.0,10.0,48,1
2020-03-17,17,3,2020,57,0,Denmark,DK,56.0,10.0,57,0
2020-03-18,18,3,2020,92,3,Denmark,DK,56.0,10.0,92,3
2020-03-19,19,3,2020,91,0,Denmark,DK,56.0,10.0,91,0
2019-12-31,31,12,2019,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-01-01,1,1,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-01-02,2,1,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-01-03,3,1,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-01-04,4,1,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-01-05,5,1,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-01-06,6,1,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-01-07,7,1,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-01-08,8,1,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-01-09,9,1,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-01-10,10,1,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-01-11,11,1,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-01-12,12,1,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-01-13,13,1,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-01-14,14,1,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-01-15,15,1,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-01-16,16,1,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-01-17,17,1,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-01-18,18,1,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-01-19,19,1,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-01-20,20,1,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-01-21,21,1,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-01-22,22,1,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-01-23,23,1,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-01-24,24,1,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-01-25,25,1,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-01-26,26,1,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-01-27,27,1,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-01-28,28,1,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-01-29,29,1,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-01-30,30,1,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-01-31,31,1,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-02-01,1,2,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-02-02,2,2,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-02-03,3,2,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-02-04,4,2,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-02-05,5,2,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-02-06,6,2,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-02-07,7,2,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-02-08,8,2,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-02-09,9,2,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-02-10,10,2,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-02-11,11,2,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-02-12,12,2,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-02-13,13,2,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-02-14,14,2,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-02-15,15,2,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-02-16,16,2,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-02-17,17,2,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-02-18,18,2,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-02-19,19,2,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-02-20,20,2,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-02-21,21,2,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-02-22,22,2,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-02-23,23,2,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-02-24,24,2,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-02-25,25,2,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-02-26,26,2,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-02-27,27,2,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-02-28,28,2,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-02-29,29,2,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-03-01,1,3,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-03-02,2,3,2020,1,0,Dominican_Republic,DO,19.0,-70.6667,1,0
2020-03-07,7,3,2020,1,0,Dominican_Republic,DO,19.0,-70.6667,1,0
2020-03-10,10,3,2020,3,0,Dominican_Republic,DO,19.0,-70.6667,3,0
2020-03-14,14,3,2020,6,0,Dominican_Republic,DO,19.0,-70.6667,6,0
2020-03-15,15,3,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-03-16,16,3,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-03-17,17,3,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-03-18,18,3,2020,0,0,Dominican_Republic,DO,19.0,-70.6667,0,0
2020-03-19,19,3,2020,10,0,Dominican_Republic,DO,19.0,-70.6667,10,0
2019-12-31,31,12,2019,0,0,Algeria,DZ,28.0,3.0,0,0
2020-01-01,1,1,2020,0,0,Algeria,DZ,28.0,3.0,0,0
2020-01-02,2,1,2020,0,0,Algeria,DZ,28.0,3.0,0,0
2020-01-03,3,1,2020,0,0,Algeria,DZ,28.0,3.0,0,0
2020-01-04,4,1,2020,0,0,Algeria,DZ,28.0,3.0,0,0
2020-01-05,5,1,2020,0,0,Algeria,DZ,28.0,3.0,0,0
2020-01-06,6,1,2020,0,0,Algeria,DZ,28.0,3.0,0,0
2020-01-07,7,1,2020,0,0,Algeria,DZ,28.0,3.0,0,0
2020-01-08,8,1,2020,0,0,Algeria,DZ,28.0,3.0,0,0
2020-01-09,9,1,2020,0,0,Algeria,DZ,28.0,3.0,0,0
2020-01-10,10,1,2020,0,0,Algeria,DZ,28.0,3.0,0,0
2020-01-11,11,1,2020,0,0,Algeria,DZ,28.0,3.0,0,0
2020-01-12,12,1,2020,0,0,Algeria,DZ,28.0,3.0,0,0
2020-01-13,13,1,2020,0,0,Algeria,DZ,28.0,3.0,0,0
2020-01-14,14,1,2020,0,0,Algeria,DZ,28.0,3.0,0,0
2020-01-15,15,1,2020,0,0,Algeria,DZ,28.0,3.0,0,0
2020-01-16,16,1,2020,0,0,Algeria,DZ,28.0,3.0,0,0
2020-01-17,17,1,2020,0,0,Algeria,DZ,28.0,3.0,0,0
2020-01-18,18,1,2020,0,0,Algeria,DZ,28.0,3.0,0,0
2020-01-19,19,1,2020,0,0,Algeria,DZ,28.0,3.0,0,0
2020-01-20,20,1,2020,0,0,Algeria,DZ,28.0,3.0,0,0
2020-01-21,21,1,2020,0,0,Algeria,DZ,28.0,3.0,0,0
2020-01-22,22,1,2020,0,0,Algeria,DZ,28.0,3.0,0,0
2020-01-23,23,1,2020,0,0,Algeria,DZ,28.0,3.0,0,0
2020-01-24,24,1,2020,0,0,Algeria,DZ,28.0,3.0,0,0
2020-01-25,25,1,2020,0,0,Algeria,DZ,28.0,3.0,0,0
2020-01-26,26,1,2020,0,0,Algeria,DZ,28.0,3.0,0,0
2020-01-27,27,1,2020,0,0,Algeria,DZ,28.0,3.0,0,0
2020-01-28,28,1,2020,0,0,Algeria,DZ,28.0,3.0,0,0
2020-01-29,29,1,2020,0,0,Algeria,DZ,28.0,3.0,0,0
2020-01-30,30,1,2020,0,0,Algeria,DZ,28.0,3.0,0,0
2020-01-31,31,1,2020,0,0,Algeria,DZ,28.0,3.0,0,0
2020-02-01,1,2,2020,0,0,Algeria,DZ,28.0,3.0,0,0
2020-02-02,2,2,2020,0,0,Algeria,DZ,28.0,3.0,0,0
2020-02-03,3,2,2020,0,0,Algeria,DZ,28.0,3.0,0,0
2020-02-04,4,2,2020,0,0,Algeria,DZ,28.0,3.0,0,0
2020-02-05,5,2,2020,0,0,Algeria,DZ,28.0,3.0,0,0
2020-02-06,6,2,2020,0,0,Algeria,DZ,28.0,3.0,0,0
2020-02-07,7,2,2020,0,0,Algeria,DZ,28.0,3.0,0,0
2020-02-08,8,2,2020,0,0,Algeria,DZ,28.0,3.0,0,0
2020-02-09,9,2,2020,0,0,Algeria,DZ,28.0,3.0,0,0
2020-02-10,10,2,2020,0,0,Algeria,DZ,28.0,3.0,0,0
2020-02-11,11,2,2020,0,0,Algeria,DZ,28.0,3.0,0,0
2020-02-12,12,2,2020,0,0,Algeria,DZ,28.0,3.0,0,0
2020-02-13,13,2,2020,0,0,Algeria,DZ,28.0,3.0,0,0
2020-02-14,14,2,2020,0,0,Algeria,DZ,28.0,3.0,0,0
2020-02-15,15,2,2020,0,0,Algeria,DZ,28.0,3.0,0,0
2020-02-16,16,2,2020,0,0,Algeria,DZ,28.0,3.0,0,0
2020-02-17,17,2,2020,0,0,Algeria,DZ,28.0,3.0,0,0
2020-02-18,18,2,2020,0,0,Algeria,DZ,28.0,3.0,0,0
2020-02-19,19,2,2020,0,0,Algeria,DZ,28.0,3.0,0,0
2020-02-20,20,2,2020,0,0,Algeria,DZ,28.0,3.0,0,0
2020-02-21,21,2,2020,0,0,Algeria,DZ,28.0,3.0,0,0
2020-02-22,22,2,2020,0,0,Algeria,DZ,28.0,3.0,0,0
2020-02-23,23,2,2020,0,0,Algeria,DZ,28.0,3.0,0,0
2020-02-24,24,2,2020,0,0,Algeria,DZ,28.0,3.0,0,0
2020-02-25,25,2,2020,0,0,Algeria,DZ,28.0,3.0,0,0
2020-02-26,26,2,2020,1,0,Algeria,DZ,28.0,3.0,1,0
2020-02-27,27,2,2020,0,0,Algeria,DZ,28.0,3.0,0,0
2020-02-28,28,2,2020,0,0,Algeria,DZ,28.0,3.0,0,0
2020-02-29,29,2,2020,0,0,Algeria,DZ,28.0,3.0,0,0
2020-03-01,1,3,2020,0,0,Algeria,DZ,28.0,3.0,0,0
2020-03-02,2,3,2020,2,0,Algeria,DZ,28.0,3.0,2,0
2020-03-04,4,3,2020,2,0,Algeria,DZ,28.0,3.0,2,0
2020-03-05,5,3,2020,7,0,Algeria,DZ,28.0,3.0,7,0
2020-03-06,6,3,2020,5,0,Algeria,DZ,28.0,3.0,5,0
2020-03-09,9,3,2020,3,0,Algeria,DZ,28.0,3.0,3,0
2020-03-12,12,3,2020,0,0,Algeria,DZ,28.0,3.0,0,0
2020-03-13,13,3,2020,4,1,Algeria,DZ,28.0,3.0,4,1
2020-03-14,14,3,2020,2,1,Algeria,DZ,28.0,3.0,2,1
2020-03-15,15,3,2020,11,0,Algeria,DZ,28.0,3.0,11,0
2020-03-16,16,3,2020,11,2,Algeria,DZ,28.0,3.0,11,2
2020-03-17,17,3,2020,12,0,Algeria,DZ,28.0,3.0,12,0
2020-03-18,18,3,2020,0,1,Algeria,DZ,28.0,3.0,0,1
2020-03-19,19,3,2020,13,1,Algeria,DZ,28.0,3.0,13,1
2019-12-31,31,12,2019,0,0,Ecuador,EC,-2.0,-77.5,0,0
2020-01-01,1,1,2020,0,0,Ecuador,EC,-2.0,-77.5,0,0
2020-01-02,2,1,2020,0,0,Ecuador,EC,-2.0,-77.5,0,0
2020-01-03,3,1,2020,0,0,Ecuador,EC,-2.0,-77.5,0,0
2020-01-04,4,1,2020,0,0,Ecuador,EC,-2.0,-77.5,0,0
2020-01-05,5,1,2020,0,0,Ecuador,EC,-2.0,-77.5,0,0
2020-01-06,6,1,2020,0,0,Ecuador,EC,-2.0,-77.5,0,0
2020-01-07,7,1,2020,0,0,Ecuador,EC,-2.0,-77.5,0,0
2020-01-08,8,1,2020,0,0,Ecuador,EC,-2.0,-77.5,0,0
2020-01-09,9,1,2020,0,0,Ecuador,EC,-2.0,-77.5,0,0
2020-01-10,10,1,2020,0,0,Ecuador,EC,-2.0,-77.5,0,0
2020-01-11,11,1,2020,0,0,Ecuador,EC,-2.0,-77.5,0,0
2020-01-12,12,1,2020,0,0,Ecuador,EC,-2.0,-77.5,0,0
2020-01-13,13,1,2020,0,0,Ecuador,EC,-2.0,-77.5,0,0
2020-01-14,14,1,2020,0,0,Ecuador,EC,-2.0,-77.5,0,0
2020-01-15,15,1,2020,0,0,Ecuador,EC,-2.0,-77.5,0,0
2020-01-16,16,1,2020,0,0,Ecuador,EC,-2.0,-77.5,0,0
2020-01-17,17,1,2020,0,0,Ecuador,EC,-2.0,-77.5,0,0
2020-01-18,18,1,2020,0,0,Ecuador,EC,-2.0,-77.5,0,0
2020-01-19,19,1,2020,0,0,Ecuador,EC,-2.0,-77.5,0,0
2020-01-20,20,1,2020,0,0,Ecuador,EC,-2.0,-77.5,0,0
2020-01-21,21,1,2020,0,0,Ecuador,EC,-2.0,-77.5,0,0
2020-01-22,22,1,2020,0,0,Ecuador,EC,-2.0,-77.5,0,0
2020-01-23,23,1,2020,0,0,Ecuador,EC,-2.0,-77.5,0,0
2020-01-24,24,1,2020,0,0,Ecuador,EC,-2.0,-77.5,0,0
2020-01-25,25,1,2020,0,0,Ecuador,EC,-2.0,-77.5,0,0
2020-01-26,26,1,2020,0,0,Ecuador,EC,-2.0,-77.5,0,0
2020-01-27,27,1,2020,0,0,Ecuador,EC,-2.0,-77.5,0,0
2020-01-28,28,1,2020,0,0,Ecuador,EC,-2.0,-77.5,0,0
2020-01-29,29,1,2020,0,0,Ecuador,EC,-2.0,-77.5,0,0
2020-01-30,30,1,2020,0,0,Ecuador,EC,-2.0,-77.5,0,0
2020-01-31,31,1,2020,0,0,Ecuador,EC,-2.0,-77.5,0,0
2020-02-01,1,2,2020,0,0,Ecuador,EC,-2.0,-77.5,0,0
2020-02-02,2,2,2020,0,0,Ecuador,EC,-2.0,-77.5,0,0
2020-02-03,3,2,2020,0,0,Ecuador,EC,-2.0,-77.5,0,0
2020-02-04,4,2,2020,0,0,Ecuador,EC,-2.0,-77.5,0,0
2020-02-05,5,2,2020,0,0,Ecuador,EC,-2.0,-77.5,0,0
2020-02-06,6,2,2020,0,0,Ecuador,EC,-2.0,-77.5,0,0
2020-02-07,7,2,2020,0,0,Ecuador,EC,-2.0,-77.5,0,0
2020-02-08,8,2,2020,0,0,Ecuador,EC,-2.0,-77.5,0,0
2020-02-09,9,2,2020,0,0,Ecuador,EC,-2.0,-77.5,0,0
2020-02-10,10,2,2020,0,0,Ecuador,EC,-2.0,-77.5,0,0
2020-02-11,11,2,2020,0,0,Ecuador,EC,-2.0,-77.5,0,0
2020-02-12,12,2,2020,0,0,Ecuador,EC,-2.0,-77.5,0,0
2020-02-13,13,2,2020,0,0,Ecuador,EC,-2.0,-77.5,0,0
2020-02-14,14,2,2020,0,0,Ecuador,EC,-2.0,-77.5,0,0
2020-02-15,15,2,2020,0,0,Ecuador,EC,-2.0,-77.5,0,0
2020-02-16,16,2,2020,0,0,Ecuador,EC,-2.0,-77.5,0,0
2020-02-17,17,2,2020,0,0,Ecuador,EC,-2.0,-77.5,0,0
2020-02-18,18,2,2020,0,0,Ecuador,EC,-2.0,-77.5,0,0
2020-02-19,19,2,2020,0,0,Ecuador,EC,-2.0,-77.5,0,0
2020-02-20,20,2,2020,0,0,Ecuador,EC,-2.0,-77.5,0,0
2020-02-21,21,2,2020,0,0,Ecuador,EC,-2.0,-77.5,0,0
2020-02-22,22,2,2020,0,0,Ecuador,EC,-2.0,-77.5,0,0
2020-02-23,23,2,2020,0,0,Ecuador,EC,-2.0,-77.5,0,0
2020-02-24,24,2,2020,0,0,Ecuador,EC,-2.0,-77.5,0,0
2020-02-25,25,2,2020,0,0,Ecuador,EC,-2.0,-77.5,0,0
2020-02-26,26,2,2020,0,0,Ecuador,EC,-2.0,-77.5,0,0
2020-02-27,27,2,2020,0,0,Ecuador,EC,-2.0,-77.5,0,0
2020-02-28,28,2,2020,0,0,Ecuador,EC,-2.0,-77.5,0,0
2020-02-29,29,2,2020,0,0,Ecuador,EC,-2.0,-77.5,0,0
2020-03-01,1,3,2020,1,0,Ecuador,EC,-2.0,-77.5,1,0
2020-03-02,2,3,2020,5,0,Ecuador,EC,-2.0,-77.5,5,0
2020-03-03,3,3,2020,1,0,Ecuador,EC,-2.0,-77.5,1,0
2020-03-05,5,3,2020,3,0,Ecuador,EC,-2.0,-77.5,3,0
2020-03-06,6,3,2020,3,0,Ecuador,EC,-2.0,-77.5,3,0
2020-03-09,9,3,2020,1,0,Ecuador,EC,-2.0,-77.5,1,0
2020-03-10,10,3,2020,1,0,Ecuador,EC,-2.0,-77.5,1,0
2020-03-11,11,3,2020,2,0,Ecuador,EC,-2.0,-77.5,2,0
2020-03-14,14,3,2020,6,1,Ecuador,EC,-2.0,-77.5,6,1
2020-03-15,15,3,2020,5,1,Ecuador,EC,-2.0,-77.5,5,1
2020-03-16,16,3,2020,9,0,Ecuador,EC,-2.0,-77.5,9,0
2020-03-17,17,3,2020,21,0,Ecuador,EC,-2.0,-77.5,21,0
2020-03-18,18,3,2020,53,0,Ecuador,EC,-2.0,-77.5,53,0
2020-03-19,19,3,2020,57,1,Ecuador,EC,-2.0,-77.5,57,1
2019-12-31,31,12,2019,0,0,Estonia,EE,59.0,26.0,0,0
2020-01-01,1,1,2020,0,0,Estonia,EE,59.0,26.0,0,0
2020-01-02,2,1,2020,0,0,Estonia,EE,59.0,26.0,0,0
2020-01-03,3,1,2020,0,0,Estonia,EE,59.0,26.0,0,0
2020-01-04,4,1,2020,0,0,Estonia,EE,59.0,26.0,0,0
2020-01-05,5,1,2020,0,0,Estonia,EE,59.0,26.0,0,0
2020-01-06,6,1,2020,0,0,Estonia,EE,59.0,26.0,0,0
2020-01-07,7,1,2020,0,0,Estonia,EE,59.0,26.0,0,0
2020-01-08,8,1,2020,0,0,Estonia,EE,59.0,26.0,0,0
2020-01-09,9,1,2020,0,0,Estonia,EE,59.0,26.0,0,0
2020-01-10,10,1,2020,0,0,Estonia,EE,59.0,26.0,0,0
2020-01-11,11,1,2020,0,0,Estonia,EE,59.0,26.0,0,0
2020-01-12,12,1,2020,0,0,Estonia,EE,59.0,26.0,0,0
2020-01-13,13,1,2020,0,0,Estonia,EE,59.0,26.0,0,0
2020-01-14,14,1,2020,0,0,Estonia,EE,59.0,26.0,0,0
2020-01-15,15,1,2020,0,0,Estonia,EE,59.0,26.0,0,0
2020-01-16,16,1,2020,0,0,Estonia,EE,59.0,26.0,0,0
2020-01-17,17,1,2020,0,0,Estonia,EE,59.0,26.0,0,0
2020-01-18,18,1,2020,0,0,Estonia,EE,59.0,26.0,0,0
2020-01-19,19,1,2020,0,0,Estonia,EE,59.0,26.0,0,0
2020-01-20,20,1,2020,0,0,Estonia,EE,59.0,26.0,0,0
2020-01-21,21,1,2020,0,0,Estonia,EE,59.0,26.0,0,0
2020-01-22,22,1,2020,0,0,Estonia,EE,59.0,26.0,0,0
2020-01-23,23,1,2020,0,0,Estonia,EE,59.0,26.0,0,0
2020-01-24,24,1,2020,0,0,Estonia,EE,59.0,26.0,0,0
2020-01-25,25,1,2020,0,0,Estonia,EE,59.0,26.0,0,0
2020-01-26,26,1,2020,0,0,Estonia,EE,59.0,26.0,0,0
2020-01-27,27,1,2020,0,0,Estonia,EE,59.0,26.0,0,0
2020-01-28,28,1,2020,0,0,Estonia,EE,59.0,26.0,0,0
2020-01-29,29,1,2020,0,0,Estonia,EE,59.0,26.0,0,0
2020-01-30,30,1,2020,0,0,Estonia,EE,59.0,26.0,0,0
2020-01-31,31,1,2020,0,0,Estonia,EE,59.0,26.0,0,0
2020-02-01,1,2,2020,0,0,Estonia,EE,59.0,26.0,0,0
2020-02-02,2,2,2020,0,0,Estonia,EE,59.0,26.0,0,0
2020-02-03,3,2,2020,0,0,Estonia,EE,59.0,26.0,0,0
2020-02-04,4,2,2020,0,0,Estonia,EE,59.0,26.0,0,0
2020-02-05,5,2,2020,0,0,Estonia,EE,59.0,26.0,0,0
2020-02-06,6,2,2020,0,0,Estonia,EE,59.0,26.0,0,0
2020-02-07,7,2,2020,0,0,Estonia,EE,59.0,26.0,0,0
2020-02-08,8,2,2020,0,0,Estonia,EE,59.0,26.0,0,0
2020-02-09,9,2,2020,0,0,Estonia,EE,59.0,26.0,0,0
2020-02-10,10,2,2020,0,0,Estonia,EE,59.0,26.0,0,0
2020-02-11,11,2,2020,0,0,Estonia,EE,59.0,26.0,0,0
2020-02-12,12,2,2020,0,0,Estonia,EE,59.0,26.0,0,0
2020-02-13,13,2,2020,0,0,Estonia,EE,59.0,26.0,0,0
2020-02-14,14,2,2020,0,0,Estonia,EE,59.0,26.0,0,0
2020-02-15,15,2,2020,0,0,Estonia,EE,59.0,26.0,0,0
2020-02-16,16,2,2020,0,0,Estonia,EE,59.0,26.0,0,0
2020-02-17,17,2,2020,0,0,Estonia,EE,59.0,26.0,0,0
2020-02-18,18,2,2020,0,0,Estonia,EE,59.0,26.0,0,0
2020-02-19,19,2,2020,0,0,Estonia,EE,59.0,26.0,0,0
2020-02-20,20,2,2020,0,0,Estonia,EE,59.0,26.0,0,0
2020-02-21,21,2,2020,0,0,Estonia,EE,59.0,26.0,0,0
2020-02-22,22,2,2020,0,0,Estonia,EE,59.0,26.0,0,0
2020-02-23,23,2,2020,0,0,Estonia,EE,59.0,26.0,0,0
2020-02-24,24,2,2020,0,0,Estonia,EE,59.0,26.0,0,0
2020-02-25,25,2,2020,0,0,Estonia,EE,59.0,26.0,0,0
2020-02-26,26,2,2020,0,0,Estonia,EE,59.0,26.0,0,0
2020-02-27,27,2,2020,0,0,Estonia,EE,59.0,26.0,0,0
2020-02-28,28,2,2020,1,0,Estonia,EE,59.0,26.0,1,0
2020-02-29,29,2,2020,0,0,Estonia,EE,59.0,26.0,0,0
2020-03-01,1,3,2020,0,0,Estonia,EE,59.0,26.0,0,0
2020-03-02,2,3,2020,0,0,Estonia,EE,59.0,26.0,0,0
2020-03-04,4,3,2020,1,0,Estonia,EE,59.0,26.0,1,0
